date,symbol,name,description,sector,industry,market_cap,pe_ratio,week_52_high,week_52_low,dividend_yield,eps,price,change,change_percent,volume,previous_close
2026-07-01,C,Citigroup,Citigroup is a leading company in the Diversified Banks industry within the Financials sector.,Financials,Diversified Banks,1442393848226,39.99,163.8,112.93,4.33,3.52,140.46,0.5,0.36%,0,139.96
2026-07-01,CFG,Citizens Financial Group,Citizens Financial Group is a leading company in the Regional Banks industry within the Financials sector.,Financials,Regional Banks,1339672726881,8.57,59.0,52.64,0.2,6.56,71.82,1.75,2.5%,0,70.07
2026-07-01,CLX,Clorox,Clorox is a leading company in the Household Products industry within the Consumer Staples sector.,Consumer Staples,Household Products,698500068535,49.48,74.92,58.19,2.39,1.39,96.82,1.38,1.45%,0,95.44
2026-07-01,CME,CME Group,CME Group is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,918140879708,17.92,203.41,152.32,2.09,9.73,225.58,4.75,2.15%,0,220.83
2026-07-01,CMS,CMS Energy,CMS Energy is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,979393137622,30.17,89.28,53.98,4.43,2.29,76.47,-0.03,-0.04%,0,76.5
2026-07-01,KO,Coca-Cola Company (The),Coca-Cola Company (The) is a leading company in the Soft Drinks & Non-alcoholic Beverages industry within the Consumer Staples sector.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1501140481491,36.17,246.8,161.77,0.54,6.03,81.7,0.43,0.53%,0,81.27
2026-07-01,CTSH,Cognizant,Cognizant is a leading company in the IT Consulting & Other Services industry within the Information Technology sector.,Information Technology,IT Consulting & Other Services,1383447222207,48.92,358.46,334.31,2.6,7.02,40.65,1.92,4.96%,0,38.73
2026-07-01,COHR,Coherent Corp.,Coherent Corp. is a leading company in the Electronic Components industry within the Information Technology sector.,Information Technology,Electronic Components,793933749242,46.52,156.05,121.13,1.13,2.64,367.13,-27.34,-6.93%,0,394.47
2026-07-01,COIN,Coinbase,Coinbase is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,28686302879,33.53,538.14,387.35,1.25,12.95,160.835,14.65,10.02%,0,146.19
2026-07-01,CL,Colgate-Palmolive,Colgate-Palmolive is a leading company in the Household Products industry within the Consumer Staples sector.,Consumer Staples,Household Products,1744151164924,15.52,372.15,225.82,3.87,19.13,92.22,0.54,0.59%,0,91.68
2026-07-01,CMCSA,Comcast,Comcast is a leading company in the Cable & Satellite industry within the Communication Services sector.,Communication Services,Cable & Satellite,1358912283058,10.68,58.99,38.8,2.71,4.26,24.17,-0.38,-1.55%,0,24.55
2026-07-01,FIX,Comfort Systems USA,Comfort Systems USA is a leading company in the Construction & Engineering industry within the Industrials sector.,Industrials,Construction & Engineering,336779409956,42.8,142.98,105.71,3.59,3.01,1894.0,-87.95,-4.44%,0,1981.95
2026-07-01,CAG,Conagra Brands,Conagra Brands is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,1670755774411,15.52,130.14,89.09,4.24,6.85,14.1,0.64,4.75%,0,13.46
2026-07-01,COP,ConocoPhillips,ConocoPhillips is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,1729349273447,11.03,120.22,110.55,0.67,10.89,103.235,-0.72,-0.69%,0,103.96
2026-07-01,ED,Consolidated Edison,Consolidated Edison is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,460990900737,26.91,360.78,269.29,0.74,11.32,110.68,0.05,0.05%,0,110.63
2026-07-01,STZ,Constellation Brands,Constellation Brands is a leading company in the Distillers & Vintners industry within the Consumer Staples sector.,Consumer Staples,Distillers & Vintners,1949985673110,47.47,459.9,272.83,4.47,7.84,137.3,-1.79,-1.29%,0,139.09
2026-07-01,CEG,Constellation Energy,Constellation Energy is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1465245317388,10.77,257.86,199.15,0.32,23.55,233.16,-15.21,-6.12%,0,248.37
2026-07-01,COO,Cooper Companies (The),Cooper Companies (The) is a leading company in the Health Care Supplies industry within the Health Care sector.,Health Care,Health Care Supplies,580273280072,15.87,522.71,361.23,2.84,29.55,72.77,1.06,1.48%,0,71.71
2026-07-01,CPRT,Copart,Copart is a leading company in the Diversified Support Services industry within the Industrials sector.,Industrials,Diversified Support Services,1549660095055,11.14,416.04,312.92,1.45,31.02,28.945,0.75,2.66%,0,28.19
2026-07-01,GLW,Corning Inc.,Corning Inc. is a leading company in the Electronic Components industry within the Information Technology sector.,Information Technology,Electronic Components,314759222711,48.66,580.91,379.74,0.99,9.97,223.12,-32.31,-12.65%,0,255.43
2026-07-01,CPAY,Corpay,Corpay is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.,Financials,Transaction & Payment Processing Services,1769830582378,38.81,235.87,187.52,3.71,4.84,342.43,9.16,2.75%,0,333.27
2026-07-01,CTVA,Corteva,Corteva is a leading company in the Fertilizers & Agricultural Chemicals industry within the Materials sector.,Materials,Fertilizers & Agricultural Chemicals,1771039557171,18.82,309.06,226.0,0.88,13.12,85.1,0.41,0.48%,0,84.69
2026-07-01,CSGP,CoStar Group,CoStar Group is a leading company in the Real Estate Services industry within the Real Estate sector.,Real Estate,Real Estate Services,843224333101,40.62,210.66,160.7,2.05,4.28,29.7,1.38,4.87%,0,28.32
2026-07-01,COST,Costco,Costco is a leading company in the Consumer Staples Merchandise Retail industry within the Consumer Staples sector.,Consumer Staples,Consumer Staples Merchandise Retail,251406333383,25.9,95.76,67.26,3.02,2.92,924.2,-11.27,-1.2%,0,935.47
2026-07-01,CRH,CRH plc,CRH plc is a leading company in the Construction Materials industry within the Materials sector.,Materials,Construction Materials,1404037563942,25.25,246.52,180.29,1.32,8.71,105.83,-1.17,-1.09%,0,107.0
2026-07-01,CRWD,CrowdStrike,CrowdStrike is a leading company in the Systems Software industry within the Information Technology sector.,Information Technology,Systems Software,335794425427,33.74,55.96,40.15,1.55,1.58,779.87,16.73,2.19%,0,763.14
2026-07-01,CCI,Crown Castle,Crown Castle is a leading company in the Telecom Tower REITs industry within the Real Estate sector.,Real Estate,Telecom Tower REITs,1292466075002,22.15,330.87,257.72,2.95,13.44,75.76,0.03,0.04%,0,75.73
2026-07-01,CSX,CSX Corporation,CSX Corporation is a leading company in the Rail Transportation industry within the Industrials sector.,Industrials,Rail Transportation,225096241403,43.27,85.87,73.51,0.03,1.76,48.25,0.72,1.51%,0,47.53
2026-07-01,CMI,Cummins,Cummins is a leading company in the Construction Machinery & Heavy Transportation Equipment industry within the Industrials sector.,Industrials,Construction Machinery & Heavy Transportation Equipment,1671557886964,40.83,391.98,253.36,0.17,8.75,696.13,-17.08,-2.39%,0,713.21
2026-07-01,CVS,CVS Health,CVS Health is a leading company in the Health Care Services industry within the Health Care sector.,Health Care,Health Care Services,739734644514,25.8,42.7,39.04,2.6,1.51,104.08,0.63,0.61%,0,103.45
2026-07-01,DHR,Danaher Corporation,Danaher Corporation is a leading company in the Life Sciences Tools & Services industry within the Health Care sector.,Health Care,Life Sciences Tools & Services,1198252680660,30.84,105.95,76.92,1.57,3.15,194.56,4.08,2.14%,0,190.48
2026-07-01,DRI,Darden Restaurants,Darden Restaurants is a leading company in the Restaurants industry within the Consumer Discretionary sector.,Consumer Discretionary,Restaurants,1540575016406,21.56,567.23,346.46,3.6,20.48,205.51,-0.5,-0.24%,0,206.01
2026-07-01,DDOG,Datadog,Datadog is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1499847918156,23.35,21.04,16.24,1.93,0.71,269.41,9.05,3.48%,0,260.36
2026-07-01,DVA,DaVita,DaVita is a leading company in the Health Care Services industry within the Health Care sector.,Health Care,Health Care Services,69672115001,9.2,402.26,271.54,4.92,36.66,227.326,4.85,2.18%,0,222.48
2026-07-01,DECK,Deckers Brands,Deckers Brands is a leading company in the Footwear industry within the Consumer Discretionary sector.,Consumer Discretionary,Footwear,1428277989195,39.57,155.94,92.48,0.95,3.22,101.0,1.71,1.72%,0,99.29
2026-07-01,DE,Deere & Company,Deere & Company is a leading company in the Agricultural & Farm Machinery industry within the Industrials sector.,Industrials,Agricultural & Farm Machinery,1193225927262,39.54,323.45,228.71,2.31,6.69,628.405,-5.93,-0.93%,0,634.33
2026-07-01,DELL,Dell Technologies,"Dell Technologies is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",1107320762718,8.49,416.86,297.2,3.23,46.64,431.24,-0.22,-0.05%,0,431.46
2026-07-01,DAL,Delta Air Lines,Delta Air Lines is a leading company in the Passenger Airlines industry within the Industrials sector.,Industrials,Passenger Airlines,948447035535,21.63,416.6,299.56,3.66,15.51,94.1,0.44,0.47%,0,93.66
2026-07-01,DVN,Devon Energy,Devon Energy is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,192912419145,25.52,617.63,373.12,2.25,19.03,40.575,-0.74,-1.79%,0,41.32
2026-07-01,DXCM,Dexcom,Dexcom is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1485695702767,44.29,51.25,47.54,4.5,1.11,68.68,1.33,1.97%,0,67.35
2026-07-01,FANG,Diamondback Energy,Diamondback Energy is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,1360151007521,28.12,449.25,283.78,2.95,12.56,174.035,-1.75,-1.0%,0,175.78
2026-07-01,DLR,Digital Realty,Digital Realty is a leading company in the Data Center REITs industry within the Real Estate sector.,Real Estate,Data Center REITs,225226487703,41.5,321.21,186.87,3.52,6.02,177.88,-1.7,-0.95%,0,179.58
2026-07-01,DG,Dollar General,Dollar General is a leading company in the Consumer Staples Merchandise Retail industry within the Consumer Staples sector.,Consumer Staples,Consumer Staples Merchandise Retail,307290673610,42.33,103.47,72.63,2.81,2.08,115.37,0.26,0.23%,0,115.11
2026-07-01,DLTR,Dollar Tree,Dollar Tree is a leading company in the Consumer Staples Merchandise Retail industry within the Consumer Staples sector.,Consumer Staples,Consumer Staples Merchandise Retail,1349088325919,19.7,444.25,349.33,3.27,20.53,121.45,0.5,0.41%,0,120.95
2026-07-01,D,Dominion Energy,Dominion Energy is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,748651613858,13.06,191.8,135.28,0.76,12.39,67.53,-0.76,-1.11%,0,68.29
2026-07-01,DPZ,Domino's,Domino's is a leading company in the Restaurants industry within the Consumer Discretionary sector.,Consumer Discretionary,Restaurants,82359598083,15.11,416.95,303.16,1.16,23.04,304.33,8.29,2.8%,0,296.04
2026-07-01,DASH,DoorDash,DoorDash is a leading company in the Specialized Consumer Services industry within the Consumer Discretionary sector.,Consumer Discretionary,Specialized Consumer Services,1653357419251,27.21,578.2,418.39,3.65,17.62,188.82,4.29,2.32%,0,184.53
2026-07-01,DOV,Dover Corporation,Dover Corporation is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,1583276679137,45.26,618.49,375.9,3.11,10.77,221.32,-2.96,-1.32%,0,224.28
2026-07-01,DOW,Dow Inc.,Dow Inc. is a leading company in the Commodity Chemicals industry within the Materials sector.,Materials,Commodity Chemicals,236206612672,23.08,127.47,111.11,1.33,5.08,27.33,-0.03,-0.11%,0,27.36
2026-07-01,DHI,D. R. Horton,D. R. Horton is a leading company in the Homebuilding industry within the Consumer Discretionary sector.,Consumer Discretionary,Homebuilding,1301305036074,6.31,95.67,71.95,4.54,13.44,161.855,-1.03,-0.63%,0,162.88
2026-07-01,DTE,DTE Energy,DTE Energy is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,1530251833745,41.48,340.11,298.47,4.31,7.86,152.03,-0.34,-0.22%,0,152.37
2026-07-01,DUK,Duke Energy,Duke Energy is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1848839173709,42.38,422.48,319.6,4.79,8.54,126.03,-0.55,-0.43%,0,126.58
2026-07-01,DD,DuPont,DuPont is a leading company in the Specialty Chemicals industry within the Materials sector.,Materials,Specialty Chemicals,1864727986654,29.99,121.64,85.66,1.1,3.28,139.31,3.67,2.71%,0,135.64
2026-07-01,ETN,Eaton Corporation,Eaton Corporation is a leading company in the Electrical Components & Equipment industry within the Industrials sector.,Industrials,Electrical Components & Equipment,1335594330667,5.83,231.41,173.55,3.88,31.98,421.585,-4.54,-1.07%,0,426.12
2026-07-01,EBAY,eBay Inc.,eBay Inc. is a leading company in the Broadline Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Broadline Retail,1803590413645,35.76,171.02,138.88,0.73,4.44,113.2,1.45,1.3%,0,111.75
2026-07-01,SATS,EchoStar,EchoStar is a leading company in the Wireless Telecommunication Services industry within the Communication Services sector.,Communication Services,Wireless Telecommunication Services,1206217345978,9.89,69.87,54.49,0.34,6.87,103.915,103.92,0%,0,0.0
2026-07-01,ECL,Ecolab,Ecolab is a leading company in the Specialty Chemicals industry within the Materials sector.,Materials,Specialty Chemicals,807963917900,39.71,532.12,349.96,3.01,11.28,281.645,3.03,1.09%,0,278.61
2026-07-01,EIX,Edison International,Edison International is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1616591961910,17.0,330.97,212.54,3.28,17.83,73.5,-0.95,-1.28%,0,74.45
2026-07-01,EW,Edwards Lifesciences,Edwards Lifesciences is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1517578843054,12.49,508.95,349.51,2.85,32.11,91.355,0.9,0.99%,0,90.46
2026-07-01,EA,Electronic Arts,Electronic Arts is a leading company in the Interactive Home Entertainment industry within the Communication Services sector.,Communication Services,Interactive Home Entertainment,1869076179952,11.29,481.0,296.37,0.2,33.92,205.615,0.58,0.28%,0,205.04
2026-07-01,ELV,Elevance Health,Elevance Health is a leading company in the Managed Health Care industry within the Health Care sector.,Health Care,Managed Health Care,1568815347371,29.93,43.54,28.73,2.97,1.18,398.253,11.52,2.98%,0,386.73
2026-07-01,EME,Emcor,Emcor is a leading company in the Construction & Engineering industry within the Industrials sector.,Industrials,Construction & Engineering,1981214022042,35.4,470.45,314.81,2.96,12.03,809.625,-20.25,-2.44%,0,829.88
2026-07-01,EMR,Emerson Electric,Emerson Electric is a leading company in the Electrical Components & Equipment industry within the Industrials sector.,Industrials,Electrical Components & Equipment,1042712814367,11.33,450.61,359.96,1.93,33.74,141.76,-1.39,-0.97%,0,143.15
2026-07-01,ETR,Entergy,Entergy is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,352917981773,6.63,298.91,208.41,2.84,44.2,113.31,-1.55,-1.35%,0,114.86
2026-07-01,EOG,EOG Resources,EOG Resources is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,1668030636562,29.39,177.46,107.17,0.62,4.77,128.12,-1.61,-1.24%,0,129.73
2026-07-01,EQT,EQT Corporation,EQT Corporation is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,25540767382,26.89,254.88,165.71,2.31,8.36,52.67,-0.5,-0.94%,0,53.17
2026-07-01,EFX,Equifax,Equifax is a leading company in the Research & Consulting Services industry within the Industrials sector.,Industrials,Research & Consulting Services,1015885204806,12.27,532.05,340.25,3.91,39.29,163.31,4.59,2.89%,0,158.72
2026-07-01,EQIX,Equinix,Equinix is a leading company in the Data Center REITs industry within the Real Estate sector.,Real Estate,Data Center REITs,98624489414,25.29,212.95,152.1,4.87,7.04,1017.915,-24.48,-2.35%,0,1042.39
2026-07-01,EQR,Equity Residential,Equity Residential is a leading company in the Multi-Family Residential REITs industry within the Real Estate sector.,Real Estate,Multi-Family Residential REITs,380537682688,6.28,477.16,357.83,0.9,63.78,69.21,1.28,1.88%,0,67.93
2026-07-01,ERIE,Erie Indemnity,Erie Indemnity is a leading company in the Insurance Brokers industry within the Financials sector.,Financials,Insurance Brokers,80750807765,8.16,237.53,225.05,4.86,28.59,248.11,8.36,3.49%,0,239.75
2026-07-01,ESS,Essex Property Trust,Essex Property Trust is a leading company in the Multi-Family Residential REITs industry within the Real Estate sector.,Real Estate,Multi-Family Residential REITs,302064680641,29.53,294.36,196.87,3.75,8.07,298.085,6.5,2.23%,0,291.59
2026-07-01,EL,Estée Lauder Companies (The),Estée Lauder Companies (The) is a leading company in the Personal Care Products industry within the Consumer Staples sector.,Consumer Staples,Personal Care Products,401372569899,19.35,261.3,214.48,0.38,11.48,80.05,1.1,1.39%,0,78.95
2026-07-01,EG,Everest Group,Everest Group is a leading company in the Reinsurance industry within the Financials sector.,Financials,Reinsurance,1471748941963,28.09,346.96,246.87,1.36,10.63,362.72,5.49,1.54%,0,357.23
2026-07-01,EVRG,Evergy,Evergy is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1138904046721,21.96,264.68,198.99,0.03,10.81,86.2,-0.23,-0.27%,0,86.43
2026-07-01,ES,Eversource Energy,Eversource Energy is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1616221955343,42.84,446.05,278.42,2.4,8.51,72.325,0.06,0.08%,0,72.27
2026-07-01,EXC,Exelon,Exelon is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,755069849135,28.18,170.52,155.56,0.27,5.59,46.29,-0.33,-0.71%,0,46.62
2026-07-01,EXE,Expand Energy,Expand Energy is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,1484587605506,34.79,127.7,91.38,1.38,3.12,90.455,-0.73,-0.8%,0,91.19
2026-07-01,EXPE,Expedia Group,"Expedia Group is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1158778058077,36.47,597.6,342.79,3.43,12.9,266.61,10.73,4.19%,0,255.88
2026-07-01,EXPD,Expeditors International,Expeditors International is a leading company in the Air Freight & Logistics industry within the Industrials sector.,Industrials,Air Freight & Logistics,972220914989,9.57,422.87,394.44,0.56,41.29,165.99,3.01,1.85%,0,162.98
2026-07-01,EXR,Extra Space Storage,Extra Space Storage is a leading company in the Self-Storage REITs industry within the Real Estate sector.,Real Estate,Self-Storage REITs,1228302280342,24.81,288.02,167.33,1.98,9.16,147.14,1.84,1.27%,0,145.3
2026-07-01,XOM,ExxonMobil,ExxonMobil is a leading company in the Integrated Oil & Gas industry within the Energy sector.,Energy,Integrated Oil & Gas,1217680488906,43.65,277.41,252.74,4.36,6.05,136.49,-0.23,-0.17%,0,136.72
2026-07-01,FFIV,"F5, Inc.","F5, Inc. is a leading company in the Communications Equipment industry within the Information Technology sector.",Information Technology,Communications Equipment,1196590798098,14.06,223.14,177.77,2.18,13.33,421.685,5.73,1.38%,0,415.96
2026-07-01,FDS,FactSet,FactSet is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,1177019485733,8.27,585.02,426.12,1.08,57.37,246.48,16.4,7.13%,0,230.08
2026-07-01,FICO,Fair Isaac,Fair Isaac is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1667008941993,33.1,306.46,198.52,2.77,8.56,1205.932,11.15,0.93%,0,1194.78
2026-07-01,FAST,Fastenal,Fastenal is a leading company in the Trading Companies & Distributors industry within the Industrials sector.,Industrials,Trading Companies & Distributors,728528640307,7.42,305.58,251.56,2.45,39.38,48.22,0.19,0.4%,0,48.03
2026-07-01,FRT,Federal Realty Investment Trust,Federal Realty Investment Trust is a leading company in the Retail REITs industry within the Real Estate sector.,Real Estate,Retail REITs,1109338411280,39.4,528.77,329.65,3.95,10.35,121.45,-0.86,-0.7%,0,122.31
2026-07-01,FDX,FedEx,FedEx is a leading company in the Air Freight & Logistics industry within the Industrials sector.,Industrials,Air Freight & Logistics,1331422614761,21.27,250.88,194.49,4.6,9.78,313.86,0.73,0.23%,0,313.13
2026-07-01,FDXF,FedEx Freight,FedEx Freight is a leading company in the Cargo Ground Transportation industry within the Industrials sector.,Industrials,Cargo Ground Transportation,1396271581775,18.77,64.13,58.33,1.02,3.15,152.83,1.83,1.21%,0,151.0
2026-07-01,FIS,Fidelity National Information Services,Fidelity National Information Services is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.,Financials,Transaction & Payment Processing Services,105488259620,21.57,456.94,274.54,2.79,17.29,40.825,1.95,5.02%,0,38.88
2026-07-01,FITB,Fifth Third Bancorp,Fifth Third Bancorp is a leading company in the Regional Banks industry within the Financials sector.,Financials,Regional Banks,1082522568490,42.59,501.02,415.28,0.86,11.43,57.77,1.4,2.48%,0,56.37
2026-07-01,FSLR,First Solar,First Solar is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,829981544680,13.24,204.04,162.59,3.66,13.4,235.485,-0.47,-0.2%,0,235.96
2026-07-01,FE,FirstEnergy,FirstEnergy is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1865099073750,17.83,493.73,350.23,3.66,26.46,47.25,-0.29,-0.61%,0,47.54
2026-07-01,FISV,Fiserv,Fiserv is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.,Financials,Transaction & Payment Processing Services,1030425309687,48.59,185.87,137.25,0.59,3.12,51.21,2.16,4.4%,0,49.05
2026-07-01,FLEX,Flex Ltd.,Flex Ltd. is a leading company in the Electronic Manufacturing Services industry within the Information Technology sector.,Information Technology,Electronic Manufacturing Services,354974990568,44.94,200.64,121.61,1.66,3.47,153.135,-8.94,-5.52%,0,162.07
2026-07-01,F,Ford Motor Company,Ford Motor Company is a leading company in the Automobile Manufacturers industry within the Consumer Discretionary sector.,Consumer Discretionary,Automobile Manufacturers,594328671027,35.97,274.67,198.09,2.38,7.18,13.765,-0.13,-0.94%,0,13.9
2026-07-01,FTNT,Fortinet,Fortinet is a leading company in the Systems Software industry within the Information Technology sector.,Information Technology,Systems Software,755981996633,41.07,267.94,182.48,1.99,5.54,158.78,5.16,3.36%,0,153.62
2026-07-01,FTV,Fortive,Fortive is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,697150692474,5.08,276.41,198.33,4.06,42.62,61.995,0.9,1.47%,0,61.09
2026-07-01,FOXA,Fox Corporation (Class A),Fox Corporation (Class A) is a leading company in the Broadcasting industry within the Communication Services sector.,Communication Services,Broadcasting,155280373978,26.78,460.26,292.11,0.08,13.36,54.655,2.5,4.79%,0,52.16
2026-07-01,FOX,Fox Corporation (Class B),Fox Corporation (Class B) is a leading company in the Broadcasting industry within the Communication Services sector.,Communication Services,Broadcasting,944737041255,5.83,113.17,103.43,0.4,18.99,49.04,2.2,4.7%,0,46.84
2026-07-01,BEN,Franklin Resources,Franklin Resources is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,1537608067951,37.02,544.89,417.25,0.37,12.13,34.28,1.01,3.04%,0,33.27
2026-07-01,FCX,Freeport-McMoRan,Freeport-McMoRan is a leading company in the Copper industry within the Materials sector.,Materials,Copper,1057469016811,37.59,335.99,188.97,1.17,6.95,61.715,-1.17,-1.86%,0,62.89
2026-07-01,GRMN,Garmin,Garmin is a leading company in the Consumer Electronics industry within the Consumer Discretionary sector.,Consumer Discretionary,Consumer Electronics,533507810615,27.12,85.64,58.29,4.77,2.59,239.0,1.46,0.61%,0,237.54
2026-07-01,IT,Gartner,Gartner is a leading company in the IT Consulting & Other Services industry within the Information Technology sector.,Information Technology,IT Consulting & Other Services,1587029641916,15.79,447.95,389.06,0.63,25.57,135.62,6.0,4.63%,0,129.62
2026-07-01,GE,GE Aerospace,GE Aerospace is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,729403541248,8.79,329.86,245.83,3.05,36.21,376.27,2.54,0.68%,0,373.73
2026-07-01,GEHC,GE HealthCare,GE HealthCare is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1801107749394,10.47,255.1,200.19,4.3,19.43,65.05,1.04,1.62%,0,64.01
2026-07-01,GEV,GE Vernova,GE Vernova is a leading company in the Heavy Electrical Equipment industry within the Industrials sector.,Industrials,Heavy Electrical Equipment,1647570901090,25.45,220.18,203.41,1.87,8.34,1158.14,-16.72,-1.42%,0,1174.86
2026-07-01,GEN,Gen Digital,Gen Digital is a leading company in the Systems Software industry within the Information Technology sector.,Information Technology,Systems Software,1070823526485,33.22,90.91,60.19,1.98,2.2,25.995,1.11,4.46%,0,24.89
2026-07-01,GNRC,Generac,Generac is a leading company in the Electrical Components & Equipment industry within the Industrials sector.,Industrials,Electrical Components & Equipment,813845976003,19.61,307.06,207.73,2.4,14.57,282.05,-10.76,-3.67%,0,292.81
2026-07-01,GD,General Dynamics,General Dynamics is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,815523178850,24.21,250.97,200.23,0.75,9.11,362.46,8.22,2.32%,0,354.24
2026-07-01,GIS,General Mills,General Mills is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,1296283693631,41.28,324.89,251.17,4.1,7.52,37.31,2.51,7.21%,0,34.8
2026-07-01,GM,General Motors,General Motors is a leading company in the Automobile Manufacturers industry within the Consumer Discretionary sector.,Consumer Discretionary,Automobile Manufacturers,818437964358,29.64,215.32,174.43,4.21,6.07,76.37,-0.71,-0.92%,0,77.08
2026-07-01,GPC,Genuine Parts Company,Genuine Parts Company is a leading company in the Distributors industry within the Consumer Discretionary sector.,Consumer Discretionary,Distributors,10162845269,36.01,316.68,211.14,4.38,6.82,118.76,0.78,0.66%,0,117.98
2026-07-01,GILD,Gilead Sciences,Gilead Sciences is a leading company in the Biotechnology industry within the Health Care sector.,Health Care,Biotechnology,568205456982,18.82,267.27,215.29,0.46,12.23,126.03,-0.31,-0.25%,0,126.34
2026-07-01,GPN,Global Payments,Global Payments is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.,Financials,Transaction & Payment Processing Services,433658093022,27.88,76.4,50.34,0.84,2.41,75.64,3.08,4.24%,0,72.56
2026-07-01,GL,Globe Life,Globe Life is a leading company in the Life & Health Insurance industry within the Financials sector.,Financials,Life & Health Insurance,7657189484,35.52,98.96,91.19,3.06,2.57,180.075,1.39,0.78%,0,178.68
2026-07-01,GDDY,GoDaddy,GoDaddy is a leading company in the Internet Services & Infrastructure industry within the Information Technology sector.,Information Technology,Internet Services & Infrastructure,1287902120443,17.81,63.75,45.62,1.24,3.18,87.295,2.42,2.85%,0,84.88
2026-07-01,GS,Goldman Sachs,Goldman Sachs is a leading company in the Investment Banking & Brokerage industry within the Financials sector.,Financials,Investment Banking & Brokerage,274497311138,21.34,149.27,141.88,1.49,6.73,1022.57,11.2,1.11%,0,1011.37
2026-07-01,HAL,Halliburton,Halliburton is a leading company in the Oil & Gas Equipment & Services industry within the Energy sector.,Energy,Oil & Gas Equipment & Services,1297815557592,11.08,149.63,106.75,3.94,11.03,33.685,-0.27,-0.8%,0,33.95
2026-07-01,HIG,Hartford (The),Hartford (The) is a leading company in the Property & Casualty Insurance industry within the Financials sector.,Financials,Property & Casualty Insurance,473082933345,19.49,98.09,74.52,1.2,4.6,134.47,1.95,1.47%,0,132.52
2026-07-01,HAS,Hasbro,Hasbro is a leading company in the Leisure Products industry within the Consumer Discretionary sector.,Consumer Discretionary,Leisure Products,537483300623,33.04,21.13,12.15,0.43,0.52,82.595,0.0,0.0%,0,82.59
